UF,MUNICIPIO,ZONA,SECAO,URNA,MODELO,APTOS,COMPARECIMENTO,ABSTENCOES,BOLSONARO,LULA,NULO,BRANCO
AC,CRUZEIRO DO SUL,4,301,1267143,2010,325,239,86,2,227,10,0
AC,CRUZEIRO DO SUL,4,305,1269291,2010,285,215,70,150,63,2,0
AC,CRUZEIRO DO SUL,4,306,1267868,2010,136,98,38,82,16,0,0
AC,CRUZEIRO DO SUL,4,308,1270485,2010,213,143,70,126,13,2,2
AC,CRUZEIRO DO SUL,4,312,1030540,2009,299,217,82,165,48,1,3
AC,CRUZEIRO DO SUL,4,315,1289860,2010,288,224,64,161,56,4,3
AC,CRUZEIRO DO SUL,4,319,1269692,2010,222,150,72,115,31,3,1
AC,CRUZEIRO DO SUL,4,322,1269119,2010,265,199,66,143,50,4,2
AC,CRUZEIRO DO SUL,4,323,1268981,2010,284,218,66,162,54,1,1
AC,CRUZEIRO DO SUL,4,328,1223131,2010,239,179,60,135,41,0,3
AC,CRUZEIRO DO SUL,4,329,1270868,2010,283,189,94,117,66,3,3
AC,CRUZEIRO DO SUL,4,330,1270769,2010,286,209,77,147,52,5,5
AC,CRUZEIRO DO SUL,4,332,1288960,2010,267,158,109,111,45,2,0
AC,CRUZEIRO DO SUL,4,333,1226052,2010,256,173,83,139,28,3,3
AC,CRUZEIRO DO SUL,4,334,1267867,2010,299,241,58,179,57,2,3
AC,CRUZEIRO DO SUL,4,336,1270287,2010,285,211,74,152,52,3,4
AC,CRUZEIRO DO SUL,4,339,1268826,2010,288,177,111,133,40,4,0
AC,CRUZEIRO DO SUL,4,340,1289151,2010,255,185,70,136,43,3,3
AC,CRUZEIRO DO SUL,4,341,1225651,2010,289,212,77,161,48,2,1
AC,CRUZEIRO DO SUL,4,342,1225658,2010,287,215,72,151,58,3,3
AC,CRUZEIRO DO SUL,4,343,1270403,2010,287,215,72,174,32,4,5
AC,CRUZEIRO DO SUL,4,345,1270208,2010,256,184,72,141,38,4,1
AC,CRUZEIRO DO SUL,4,348,1288664,2010,242,166,76,139,26,0,1
AC,CRUZEIRO DO SUL,4,350,1268125,2010,289,213,76,165,39,3,6
AC,CRUZEIRO DO SUL,4,352,1270283,2010,255,158,97,125,32,1,0
AC,CRUZEIRO DO SUL,4,353,1268762,2010,242,178,64,134,42,0,2
AC,CRUZEIRO DO SUL,4,354,1270242,2010,282,207,75,160,37,3,7
AC,CRUZEIRO DO SUL,4,355,1270383,2010,283,221,62,167,47,4,3
AC,CRUZEIRO DO SUL,4,356,1290190,2010,287,188,99,134,46,7,1
AC,CRUZEIRO DO SUL,4,358,1266370,2010,265,200,65,149,43,2,6
AC,CRUZEIRO DO SUL,4,360,1288859,2010,268,197,71,147,47,1,2
AC,CRUZEIRO DO SUL,4,362,1267854,2010,281,209,72,164,41,3,1
AC,CRUZEIRO DO SUL,4,363,1288889,2010,284,161,123,118,42,0,1
AC,CRUZEIRO DO SUL,4,365,1076488,2009,281,206,75,145,55,5,1
AC,CRUZEIRO DO SUL,4,370,1264592,2010,260,181,79,146,29,2,4
AC,CRUZEIRO DO SUL,4,374,1193321,2009,170,137,33,95,37,4,1
AC,CRUZEIRO DO SUL,4,376,1177755,2009,291,223,68,163,52,6,2
AC,CRUZEIRO DO SUL,4,378,1102146,2009,293,207,86,150,53,1,3
AC,CRUZEIRO DO SUL,4,379,1032234,2009,236,171,65,126,40,3,2
AC,CRUZEIRO DO SUL,4,382,1267740,2010,317,155,162,91,61,3,0
AC,CRUZEIRO DO SUL,4,383,1101433,2009,295,205,90,161,36,5,3
AC,CRUZEIRO DO SUL,4,385,1269518,2010,260,156,104,121,34,0,1
AC,CRUZEIRO DO SUL,4,386,1270489,2010,254,165,89,134,26,4,1
AC,CRUZEIRO DO SUL,4,390,1206114,2009,255,184,71,138,39,3,4
AC,CRUZEIRO DO SUL,4,391,1031862,2009,293,215,78,153,53,6,3
AC,CRUZEIRO DO SUL,4,392,1270767,2010,297,215,82,153,57,4,1
AC,CRUZEIRO DO SUL,4,393,1258506,2010,292,199,93,146,43,9,1
AC,CRUZEIRO DO SUL,4,394,1267690,2010,268,193,75,155,35,0,3
AC,CRUZEIRO DO SUL,4,395,1269994,2010,200,152,48,112,35,2,3
AC,CRUZEIRO DO SUL,4,396,1254131,2010,289,218,71,168,42,7,1
AC,CRUZEIRO DO SUL,4,397,1289900,2010,300,220,80,155,54,7,4
AC,CRUZEIRO DO SUL,4,398,1288620,2010,268,219,49,167,46,4,2
AC,CRUZEIRO DO SUL,4,399,1264382,2010,263,199,64,162,32,4,1
AC,CRUZEIRO DO SUL,4,400,1271233,2010,287,214,73,177,34,2,1
AC,CRUZEIRO DO SUL,4,401,1269192,2010,202,145,57,114,27,1,3
AC,CRUZEIRO DO SUL,4,402,1337233,2010,294,219,75,154,54,9,2
AC,CRUZEIRO DO SUL,4,403,1224607,2010,290,163,127,112,46,5,0
AC,CRUZEIRO DO SUL,4,404,1225639,2010,305,247,58,185,55,5,2
AC,CRUZEIRO DO SUL,4,405,1224596,2010,284,203,81,159,43,0,1
AC,CRUZEIRO DO SUL,4,406,1226027,2010,297,202,95,174,23,2,3
AC,CRUZEIRO DO SUL,4,407,1271205,2010,287,207,80,155,47,4,1
AC,CRUZEIRO DO SUL,4,408,1271270,2010,294,192,102,150,42,0,0
AC,CRUZEIRO DO SUL,4,409,1288081,2010,296,199,97,151,43,3,2
AC,CRUZEIRO DO SUL,4,410,1267901,2010,290,217,73,174,40,1,2
AC,CRUZEIRO DO SUL,4,411,1290868,2010,293,217,76,162,46,4,5
AC,CRUZEIRO DO SUL,4,412,1266969,2010,230,161,69,124,36,1,0
AC,CRUZEIRO DO SUL,4,413,1287990,2010,254,178,76,141,34,2,1
AC,CRUZEIRO DO SUL,4,415,1271533,2010,268,156,112,107,46,2,1
AC,CRUZEIRO DO SUL,4,416,1268225,2010,269,202,67,161,39,0,2
AC,CRUZEIRO DO SUL,4,417,1271575,2010,239,173,66,128,41,4,0
AC,CRUZEIRO DO SUL,4,418,1269487,2010,257,174,83,127,42,2,3
AC,CRUZEIRO DO SUL,4,419,1289790,2010,295,197,98,158,35,1,3
AC,CRUZEIRO DO SUL,4,420,1270281,2010,259,180,79,152,25,1,2
AC,CRUZEIRO DO SUL,4,421,1269926,2010,245,142,103,110,28,1,3
AC,CRUZEIRO DO SUL,4,422,1269635,2010,317,167,150,92,71,4,0
AC,CRUZEIRO DO SUL,4,423,1104446,2009,300,212,88,149,56,4,3
AC,CRUZEIRO DO SUL,4,446,1013971,2009,119,98,21,84,12,2,0
AC,CRUZEIRO DO SUL,4,452,1225863,2010,120,86,34,50,34,2,0
AC,EPITACIOLÂNDIA,6,9,1780339,2015,290,211,79,155,54,1,1
AC,EPITACIOLÂNDIA,6,10,1788802,2015,286,217,69,158,54,3,2
AC,EPITACIOLÂNDIA,6,22,1789076,2015,276,220,56,164,52,3,1
AC,EPITACIOLÂNDIA,6,26,1797921,2015,269,208,61,161,40,3,4
AC,EPITACIOLÂNDIA,6,34,1758271,2015,289,222,67,149,69,2,2
AC,EPITACIOLÂNDIA,6,40,1762229,2015,291,216,75,156,50,8,2
AC,EPITACIOLÂNDIA,6,42,1762466,2015,291,231,60,172,57,1,1
AC,EPITACIOLÂNDIA,6,46,1787116,2015,297,224,73,164,58,2,0
AC,EPITACIOLÂNDIA,6,47,1798056,2015,292,217,75,152,60,2,3
AC,EPITACIOLÂNDIA,6,48,1777038,2015,292,216,76,160,53,2,1
AC,EPITACIOLÂNDIA,6,49,1783309,2015,286,232,54,179,51,0,2
AC,EPITACIOLÂNDIA,6,50,1789302,2015,286,214,72,170,41,2,1
AC,EPITACIOLÂNDIA,6,51,1787949,2015,284,205,79,138,59,4,4
AC,EPITACIOLÂNDIA,6,59,1761889,2015,297,225,72,154,63,6,2
AC,EPITACIOLÂNDIA,6,60,1798438,2015,285,232,53,173,52,6,1
AC,EPITACIOLÂNDIA,6,61,1762568,2015,280,212,68,159,46,3,4
AC,EPITACIOLÂNDIA,6,64,1789755,2015,270,219,51,165,50,2,2
AC,EPITACIOLÂNDIA,6,65,1785528,2015,292,235,57,167,64,2,2
AC,EPITACIOLÂNDIA,6,68,1798877,2015,282,208,74,132,70,3,3
AC,EPITACIOLÂNDIA,6,69,1787265,2015,254,173,81,131,41,1,0
AC,EPITACIOLÂNDIA,6,70,1761350,2015,205,154,51,103,49,1,1
AC,EPITACIOLÂNDIA,6,71,1787396,2015,252,222,30,173,44,4,1
AC,EPITACIOLÂNDIA,6,72,1762866,2015,205,160,45,128,31,1,0
AC,EPITACIOLÂNDIA,6,77,1762852,2015,266,194,72,153,34,7,0
AC,EPITACIOLÂNDIA,6,82,1758068,2015,246,173,73,121,49,0,3
AC,EPITACIOLÂNDIA,6,86,1798910,2015,299,232,67,161,69,2,0
AC,EPITACIOLÂNDIA,6,96,1798824,2015,203,165,38,122,42,0,1
AC,EPITACIOLÂNDIA,6,97,1755549,2015,212,160,52,88,66,5,1
AC,EPITACIOLÂNDIA,6,98,1787717,2015,241,178,63,79,97,1,1
AC,EPITACIOLÂNDIA,6,101,1761523,2015,209,159,50,101,55,3,0
AC,EPITACIOLÂNDIA,6,103,1787777,2015,298,209,89,115,91,1,2
AC,EPITACIOLÂNDIA,6,105,1786867,2015,284,215,69,168,45,2,0
AC,EPITACIOLÂNDIA,6,106,1758280,2015,282,214,68,163,47,2,2
AC,EPITACIOLÂNDIA,6,107,1798414,2015,275,207,68,139,62,4,2
AC,EPITACIOLÂNDIA,6,116,1786736,2015,287,210,77,160,50,0,0
AC,EPITACIOLÂNDIA,6,123,1788806,2015,296,228,68,176,50,0,2
AC,EPITACIOLÂNDIA,6,124,1786673,2015,291,178,113,124,51,2,1
AC,EPITACIOLÂNDIA,6,125,1752293,2015,254,175,79,119,52,3,1
AC,EPITACIOLÂNDIA,6,134,1787849,2015,296,203,93,146,53,1,3
AC,EPITACIOLÂNDIA,6,135,1757953,2015,288,204,84,139,62,1,2
AC,EPITACIOLÂNDIA,6,141,1789393,2015,115,99,16,77,20,1,1
AC,EPITACIOLÂNDIA,6,142,1761363,2015,241,174,67,130,41,0,3
AC,EPITACIOLÂNDIA,6,144,1762075,2015,303,201,102,148,46,4,3
AC,EPITACIOLÂNDIA,6,145,1759781,2015,115,86,29,69,16,0,1
AC,EPITACIOLÂNDIA,6,147,1762576,2015,294,217,77,162,49,2,4
AC,EPITACIOLÂNDIA,6,148,1762667,2015,277,215,62,163,47,2,3
AC,EPITACIOLÂNDIA,6,151,1757573,2015,291,207,84,143,62,0,2
AC,FEIJÓ,7,1,1614820,2011,271,157,114,77,77,3,0
AC,FEIJÓ,7,2,1615043,2011,290,165,125,84,76,3,2
AC,FEIJÓ,7,3,1614238,2011,273,179,94,87,84,5,3
AC,FEIJÓ,7,4,1614657,2011,285,192,93,92,94,4,2
AC,FEIJÓ,7,5,1614879,2011,283,187,96,105,77,1,4
AC,FEIJÓ,7,6,1616075,2011,226,129,97,63,61,4,1
AC,FEIJÓ,7,7,1613375,2011,229,148,81,69,77,2,0
AC,FEIJÓ,7,8,1619019,2011,244,146,98,74,69,1,2
AC,FEIJÓ,7,9,1613898,2011,218,122,96,63,54,3,2
AC,FEIJÓ,7,10,1615948,2011,230,168,62,76,89,2,1
AC,FEIJÓ,7,11,1615920,2011,271,164,107,76,85,2,1
AC,FEIJÓ,7,12,1614976,2011,275,157,118,70,81,4,2
AC,FEIJÓ,7,13,1616133,2011,283,176,107,85,85,3,3
AC,FEIJÓ,7,14,1623712,2011,271,148,123,78,68,1,1
AC,FEIJÓ,7,15,1622649,2011,275,153,122,71,75,5,2
AC,FEIJÓ,7,16,1613585,2011,230,142,88,70,65,2,5
AC,FEIJÓ,7,17,1612834,2011,282,177,105,89,83,5,0
AC,FEIJÓ,7,18,1612839,2011,281,156,125,77,76,1,2
AC,FEIJÓ,7,19,1614330,2011,271,181,90,74,100,5,2
AC,FEIJÓ,7,20,1613803,2011,281,183,98,96,80,3,4
AC,FEIJÓ,7,21,1613972,2011,268,176,92,116,57,2,1
AC,FEIJÓ,7,22,1613840,2011,279,166,113,90,76,0,0
AC,FEIJÓ,7,23,1616042,2011,281,190,91,94,85,4,7
AC,FEIJÓ,7,24,1624110,2011,296,166,130,81,76,6,3
AC,FEIJÓ,7,25,1613704,2011,247,151,96,71,74,4,2
AC,FEIJÓ,7,26,1613794,2011,251,153,98,84,63,3,3
AC,FEIJÓ,7,27,1622674,2011,231,155,76,85,65,4,1
AC,FEIJÓ,7,28,1612654,2011,227,144,83,68,69,4,3
AC,FEIJÓ,7,29,1613281,2011,233,140,93,61,75,2,2
AC,FEIJÓ,7,30,1619166,2011,261,166,95,72,88,5,1
AC,FEIJÓ,7,31,1615010,2011,257,162,95,66,92,2,2
AC,FEIJÓ,7,32,1613496,2011,276,150,126,76,67,5,2
AC,FEIJÓ,7,33,1613977,2011,256,157,99,73,79,3,2
AC,FEIJÓ,7,34,1613687,2011,324,196,128,94,99,1,2
AC,FEIJÓ,7,35,1614790,2011,272,172,100,81,80,9,2
AC,FEIJÓ,7,36,1614962,2011,217,152,65,81,61,8,2
AC,FEIJÓ,7,37,1623695,2011,314,184,130,87,87,6,4
AC,FEIJÓ,7,38,1614491,2011,269,169,100,92,68,8,1
AC,FEIJÓ,7,39,1613888,2011,315,206,109,101,94,7,4
AC,FEIJÓ,7,40,1614279,2011,299,192,107,74,112,5,1
AC,FEIJÓ,7,41,1622545,2011,327,206,121,110,89,4,3
AC,FEIJÓ,7,42,1614695,2011,271,187,84,100,81,3,3
AC,FEIJÓ,7,43,1613782,2011,229,152,77,85,67,0,0
AC,FEIJÓ,7,44,1616384,2011,323,207,116,112,88,4,3
AC,FEIJÓ,7,45,1613903,2011,309,201,108,57,136,8,0
AC,FEIJÓ,7,46,1624121,2011,203,92,111,40,48,4,0
AC,FEIJÓ,7,47,1079719,2009,224,97,127,28,68,1,0
AC,FEIJÓ,7,48,1613647,2011,318,186,132,81,100,4,1
AC,FEIJÓ,7,49,1615588,2011,320,193,127,114,71,5,3
AC,FEIJÓ,7,50,1616071,2011,219,139,80,75,62,2,0
AC,FEIJÓ,7,51,1623268,2011,315,202,113,111,89,0,2
AC,FEIJÓ,7,52,1615725,2011,292,85,207,22,52,10,1
AC,FEIJÓ,7,53,1614787,2011,302,172,130,56,112,1,3
AC,FEIJÓ,7,54,1369798,2011,320,222,98,129,91,2,0
AC,FEIJÓ,7,56,1613914,2011,203,92,111,42,47,1,2
AC,FEIJÓ,7,57,1614792,2011,310,197,113,81,109,6,1
AC,FEIJÓ,7,58,1615225,2011,263,167,96,102,60,3,2
AC,FEIJÓ,7,59,1612956,2011,270,161,109,99,60,0,2
AC,FEIJÓ,7,60,1616019,2011,223,144,79,85,56,3,0
AC,FEIJÓ,7,62,1622555,2011,331,204,127,95,105,2,2
AC,FEIJÓ,7,63,1623719,2011,318,214,104,68,144,2,0
AC,FEIJÓ,7,64,1615876,2011,319,194,125,102,89,3,0
AC,FEIJÓ,7,65,1615252,2011,226,82,144,29,50,2,1
AC,FEIJÓ,7,66,1613993,2011,145,37,108,13,21,3,0
AC,FEIJÓ,7,67,1618981,2011,184,93,91,9,55,27,2
AC,FEIJÓ,7,68,1614039,2011,198,94,104,27,62,5,0
AC,FEIJÓ,7,69,1613586,2011,196,72,124,1,45,24,2
AC,FEIJÓ,7,70,1614902,2011,308,234,74,11,219,3,1
AC,FEIJÓ,7,71,1614410,2011,308,268,40,5,260,2,1
AC,FEIJÓ,7,72,1615003,2011,330,223,107,88,127,7,1
AC,FEIJÓ,7,73,1614430,2011,140,102,38,28,73,1,0
AC,FEIJÓ,7,76,1615720,2011,196,101,95,21,79,1,0
AC,FEIJÓ,7,78,1614852,2011,323,220,103,131,82,3,4
AC,FEIJÓ,7,79,1614444,2011,167,124,43,75,43,6,0
AC,FEIJÓ,7,80,1613493,2011,318,204,114,100,101,2,1
AC,FEIJÓ,7,81,1619197,2011,342,222,120,139,81,2,0
AC,FEIJÓ,7,82,1616074,2011,325,236,89,92,138,4,2
AC,FEIJÓ,7,83,1612710,2011,262,148,114,24,120,4,0
AC,FEIJÓ,7,84,1615256,2011,300,184,116,91,87,4,2
AC,FEIJÓ,7,85,1614053,2011,308,200,108,110,84,5,1
AC,FEIJÓ,7,86,1615669,2011,306,195,111,69,122,4,0
AC,FEIJÓ,7,87,1613706,2011,311,180,131,103,72,3,2
AC,FEIJÓ,7,88,1613633,2011,322,215,107,91,122,1,1
AC,FEIJÓ,7,89,1613550,2011,302,182,120,84,92,6,0
AC,FEIJÓ,7,90,1622576,2011,81,57,24,25,31,0,1
AC,JORDÃO,5,27,1758348,2015,333,217,116,98,112,3,4
AC,JORDÃO,5,28,1758343,2015,280,163,117,81,78,3,1
AC,JORDÃO,5,32,1758304,2015,328,205,123,95,104,6,0
AC,JORDÃO,5,37,1787990,2015,312,220,92,95,118,7,0
AC,JORDÃO,5,45,1787644,2015,305,207,98,87,112,3,5
AC,JORDÃO,5,46,1787916,2015,302,209,93,96,108,4,1
AC,JORDÃO,5,52,1762560,2015,249,175,74,89,79,5,2
AC,JORDÃO,5,56,1759680,2015,165,75,90,38,34,3,0
AC,JORDÃO,5,57,1763163,2015,208,112,96,76,33,2,1
AC,JORDÃO,5,62,1758330,2015,310,100,210,51,47,2,0
AC,JORDÃO,5,65,1788542,2015,221,129,92,5,122,1,1
AC,JORDÃO,5,66,1782874,2015,320,241,79,15,215,11,0
AC,JORDÃO,5,67,1798841,2015,239,171,68,59,108,2,2
AC,JORDÃO,5,75,1758097,2015,242,176,66,76,97,3,0
AC,JORDÃO,5,100,1785516,2015,209,103,106,79,23,0,1
AC,JORDÃO,5,112,1787518,2015,291,191,100,83,104,2,2
AC,JORDÃO,5,118,1788281,2015,256,170,86,91,76,1,2
AC,JORDÃO,5,122,1787873,2015,233,148,85,44,100,3,1
AC,JORDÃO,5,123,1763433,2015,279,173,106,68,103,2,0
AC,JORDÃO,5,126,1757815,2015,226,133,93,39,94,0,0
AC,JORDÃO,5,131,1763093,2015,282,184,98,68,113,2,1
AC,MANOEL URBANO,3,41,1662667,2013,332,225,107,134,87,4,0
AC,MANOEL URBANO,3,42,1662741,2013,314,213,101,113,92,3,5
AC,MANOEL URBANO,3,43,1662922,2013,345,212,133,119,82,9,2
AC,MANOEL URBANO,3,44,1663002,2013,327,209,118,122,81,3,3
AC,MANOEL URBANO,3,45,1661848,2013,341,223,118,133,87,1,2
AC,MANOEL URBANO,3,46,1664513,2013,331,222,109,131,87,3,1
AC,MANOEL URBANO,3,47,1662872,2013,315,203,112,115,82,5,1
AC,MANOEL URBANO,3,48,1657181,2013,309,210,99,107,97,6,0
AC,MANOEL URBANO,3,49,1663301,2013,342,209,133,124,83,1,1
AC,MANOEL URBANO,3,50,1653412,2013,316,213,103,124,87,1,1
AC,MANOEL URBANO,3,51,1662698,2013,301,191,110,106,80,5,0
AC,MANOEL URBANO,3,52,1662261,2013,299,199,100,113,79,6,1
AC,MANOEL URBANO,3,59,1663479,2013,314,218,96,122,88,7,1
AC,MANOEL URBANO,3,89,1663391,2013,303,192,111,118,69,3,2
AC,MANOEL URBANO,3,100,1664002,2013,316,212,104,45,160,6,1
AC,MANOEL URBANO,3,102,1663966,2013,103,89,14,71,15,2,1
AC,MANOEL URBANO,3,107,1664086,2013,312,208,104,129,77,2,0
AC,MANOEL URBANO,3,111,1661628,2013,309,183,126,112,69,2,0
AC,MANOEL URBANO,3,126,1662192,2013,270,165,105,92,69,3,1
AC,MANOEL URBANO,3,130,1663029,2013,257,146,111,103,38,5,0
AC,MANOEL URBANO,3,132,1662184,2013,279,182,97,109,69,2,2
AC,MANOEL URBANO,3,135,1661722,2013,287,175,112,88,87,0,0
AC,MANOEL URBANO,3,139,1662188,2013,286,182,104,109,65,7,1
AC,MANOEL URBANO,3,145,1663638,2013,291,179,112,97,80,1,1
AC,MANOEL URBANO,3,150,1662294,2013,290,181,109,99,81,0,1
AC,MANOEL URBANO,3,153,1663741,2013,112,84,28,56,24,2,2
AC,MANOEL URBANO,3,154,1662820,2013,174,132,42,98,32,2,0
AC,MARECHAL THAUMATURGO,4,73,1269195,2010,357,207,150,133,71,2,1
AC,MARECHAL THAUMATURGO,4,74,1269052,2010,336,210,126,100,105,4,1
AC,MARECHAL THAUMATURGO,4,75,1225241,2010,349,190,159,106,82,1,1
AC,MARECHAL THAUMATURGO,4,76,1270020,2010,267,160,107,87,69,0,4
AC,MARECHAL THAUMATURGO,4,114,1266993,2010,321,213,108,124,79,5,5
AC,MARECHAL THAUMATURGO,4,140,1269980,2010,316,199,117,105,89,4,1
AC,MARECHAL THAUMATURGO,4,141,1271043,2010,315,194,121,106,87,1,0
AC,MARECHAL THAUMATURGO,4,142,1225803,2010,260,156,104,86,64,4,2
AC,MARECHAL THAUMATURGO,4,143,1271168,2010,325,204,121,154,46,3,1
AC,MARECHAL THAUMATURGO,4,160,1268143,2010,302,108,194,63,40,5,0
AC,MARECHAL THAUMATURGO,4,161,1290749,2010,284,175,109,136,37,1,1
AC,MARECHAL THAUMATURGO,4,162,1270984,2010,272,157,115,79,75,2,1
AC,MARECHAL THAUMATURGO,4,163,1270457,2010,277,169,108,132,34,2,1
AC,MARECHAL THAUMATURGO,4,182,1270427,2010,225,102,123,28,67,7,0
AC,MARECHAL THAUMATURGO,4,196,1269390,2010,299,200,99,144,52,1,3
AC,MARECHAL THAUMATURGO,4,201,1324786,2010,275,139,136,82,52,2,3
AC,MARECHAL THAUMATURGO,4,203,1289947,2010,265,178,87,141,35,1,1
AC,MARECHAL THAUMATURGO,4,223,1225298,2010,268,127,141,76,46,3,2
AC,MARECHAL THAUMATURGO,4,230,1330861,2010,227,106,121,29,70,6,1
AC,MARECHAL THAUMATURGO,4,236,1289904,2010,250,170,80,6,150,14,0
AC,MARECHAL THAUMATURGO,4,237,1224667,2010,254,121,133,39,78,3,1
AC,MARECHAL THAUMATURGO,4,251,1266985,2010,302,206,96,115,86,5,0
AC,MARECHAL THAUMATURGO,4,279,1268948,2010,307,189,118,105,81,3,0
AC,MARECHAL THAUMATURGO,4,284,1270249,2010,310,201,109,121,76,2,2
AC,MARECHAL THAUMATURGO,4,294,1289689,2010,265,113,152,75,36,1,1
AC,MARECHAL THAUMATURGO,4,318,1225395,2010,320,239,81,103,133,2,1
AC,MARECHAL THAUMATURGO,4,324,1269795,2010,209,109,100,82,26,1,0
AC,MARECHAL THAUMATURGO,4,326,1223265,2010,250,160,90,0,153,6,1
AC,MARECHAL THAUMATURGO,4,327,1270533,2010,245,159,86,100,55,2,2
AC,MARECHAL THAUMATURGO,4,331,1289673,2010,297,181,116,113,64,2,2
AC,MARECHAL THAUMATURGO,4,337,1257552,2010,280,193,87,147,41,4,1
AC,MARECHAL THAUMATURGO,4,347,1269543,2010,259,163,96,100,54,7,2
AC,MARECHAL THAUMATURGO,4,359,1286978,2010,281,154,127,89,61,2,2
AC,MARECHAL THAUMATURGO,4,375,1289771,2010,270,136,134,95,39,1,1
AC,MARECHAL THAUMATURGO,4,384,1270445,2010,185,105,80,0,101,4,0
AC,MARECHAL THAUMATURGO,4,389,1269179,2010,109,48,61,9,38,1,0
AC,MARECHAL THAUMATURGO,4,424,1223345,2010,291,157,134,106,51,0,0
AC,MARECHAL THAUMATURGO,4,434,1270951,2010,294,149,145,81,66,2,0
AC,MARECHAL THAUMATURGO,4,435,1332015,2010,296,183,113,109,69,3,2
AC,MARECHAL THAUMATURGO,4,441,1266874,2010,134,77,57,56,21,0,0
AC,MARECHAL THAUMATURGO,4,443,1270861,2010,227,119,108,82,36,1,0
AC,MARECHAL THAUMATURGO,4,444,1223171,2010,185,95,90,66,27,2,0
AC,MÂNCIO LIMA,4,89,1258745,2010,269,173,96,127,45,0,1
AC,MÂNCIO LIMA,4,90,1224624,2010,183,122,61,87,35,0,0
AC,MÂNCIO LIMA,4,91,1268284,2010,261,160,101,119,36,3,2
AC,MÂNCIO LIMA,4,92,1290884,2010,280,194,86,148,44,1,1
AC,MÂNCIO LIMA,4,93,1290424,2010,311,215,96,165,49,1,0
AC,MÂNCIO LIMA,4,94,1270074,2010,170,124,46,82,37,4,1
AC,MÂNCIO LIMA,4,95,1225322,2010,301,223,78,163,52,7,1
AC,MÂNCIO LIMA,4,96,1269146,2010,307,212,95,169,42,1,0
AC,MÂNCIO LIMA,4,97,1270340,2010,264,190,74,151,36,1,2
AC,MÂNCIO LIMA,4,99,1270068,2010,176,108,68,75,31,2,0
AC,MÂNCIO LIMA,4,100,1268906,2010,167,116,51,80,30,3,3
AC,MÂNCIO LIMA,4,101,1268704,2010,320,225,95,154,65,1,5
AC,MÂNCIO LIMA,4,102,1267519,2010,296,197,99,112,81,1,3
AC,MÂNCIO LIMA,4,103,1271536,2010,272,172,100,133,39,0,0
AC,MÂNCIO LIMA,4,104,1268083,2010,298,240,58,156,77,4,3
AC,MÂNCIO LIMA,4,116,1270516,2010,258,180,78,136,43,0,1
AC,MÂNCIO LIMA,4,122,1271035,2010,266,175,91,124,48,2,1
AC,MÂNCIO LIMA,4,127,1264703,2010,256,178,78,125,48,4,1
AC,MÂNCIO LIMA,4,151,1270796,2010,253,147,106,69,75,2,1
AC,MÂNCIO LIMA,4,153,1105421,2009,308,201,107,147,51,2,1
AC,MÂNCIO LIMA,4,172,1269858,2010,277,140,137,106,34,0,0
AC,MÂNCIO LIMA,4,177,1269040,2010,172,77,95,59,17,1,0
AC,MÂNCIO LIMA,4,180,1290803,2010,292,205,87,127,73,2,3
AC,MÂNCIO LIMA,4,181,1291441,2010,242,143,99,43,94,5,1
AC,MÂNCIO LIMA,4,190,1289829,2010,300,241,59,165,71,2,3
AC,MÂNCIO LIMA,4,216,1270188,2010,295,215,80,151,58,4,2
AC,MÂNCIO LIMA,4,217,1291143,2010,219,111,108,86,25,0,0
AC,MÂNCIO LIMA,4,218,1288722,2010,326,135,191,102,32,0,1
AC,MÂNCIO LIMA,4,248,1332996,2010,251,163,88,132,28,1,2
AC,MÂNCIO LIMA,4,264,1318772,2010,168,122,46,87,32,3,0
AC,MÂNCIO LIMA,4,265,1263975,2010,303,226,77,163,61,1,1
AC,MÂNCIO LIMA,4,267,1270379,2010,294,203,91,142,56,2,3
AC,MÂNCIO LIMA,4,273,1289530,2010,240,160,80,89,68,3,0
AC,MÂNCIO LIMA,4,276,1264650,2010,233,172,61,98,67,6,1
AC,MÂNCIO LIMA,4,277,1289317,2010,302,271,31,141,129,0,1
AC,MÂNCIO LIMA,4,283,1289707,2010,269,99,170,80,17,2,0
AC,MÂNCIO LIMA,4,303,1290187,2010,225,147,78,62,84,0,1
AC,MÂNCIO LIMA,4,307,1289699,2010,259,201,58,110,87,0,4
AC,MÂNCIO LIMA,4,310,1289936,2010,293,220,73,160,54,3,3
AC,MÂNCIO LIMA,4,335,1308517,2010,284,204,80,149,49,5,1
AC,MÂNCIO LIMA,4,346,1222333,2010,269,169,100,106,58,3,2
AC,MÂNCIO LIMA,4,364,1269917,2010,281,178,103,145,24,5,4
AC,MÂNCIO LIMA,4,366,1271244,2010,238,143,95,113,29,0,1
AC,MÂNCIO LIMA,4,367,1285082,2010,280,195,85,141,49,0,5
AC,MÂNCIO LIMA,4,369,1289972,2010,197,156,41,71,85,0,0
AC,MÂNCIO LIMA,4,414,1225478,2010,282,199,83,126,66,5,2
AC,MÂNCIO LIMA,4,425,1288608,2010,275,189,86,136,48,2,3
AC,MÂNCIO LIMA,4,426,1225671,2010,215,145,70,97,45,1,2
AC,MÂNCIO LIMA,4,432,1288312,2010,285,180,105,148,29,3,0
AC,MÂNCIO LIMA,4,433,1267925,2010,241,156,85,122,27,3,4
AC,MÂNCIO LIMA,4,436,1289039,2010,272,171,101,119,45,4,3
